time,prod
2022-06-29 01:00:00+02:00,0.0
2022-06-29 02:00:00+02:00,0.0
2022-06-29 03:00:00+02:00,0.0
2022-06-29 04:00:00+02:00,0.0
2022-06-29 05:00:00+02:00,0.0
2022-06-29 06:00:00+02:00,18.5
2022-06-29 07:00:00+02:00,98.5
2022-06-29 08:00:00+02:00,219.0
2022-06-29 09:00:00+02:00,315.0
2022-06-29 10:00:00+02:00,386.0
2022-06-29 11:00:00+02:00,428.1666666666667
2022-06-29 12:00:00+02:00,459.6666666666667
2022-06-29 13:00:00+02:00,462.1666666666667
2022-06-29 14:00:00+02:00,447.3333333333333
2022-06-29 15:00:00+02:00,416.0
2022-06-29 16:00:00+02:00,358.8333333333333
2022-06-29 17:00:00+02:00,258.3333333333333
2022-06-29 18:00:00+02:00,119.0
2022-06-29 19:00:00+02:00,79.0
2022-06-29 20:00:00+02:00,32.0
2022-06-29 21:00:00+02:00,6.333333333333333
2022-06-29 22:00:00+02:00,0.0
2022-06-29 23:00:00+02:00,0.0
2022-06-30 00:00:00+02:00,0.0
2022-06-30 01:00:00+02:00,0.0
2022-06-30 02:00:00+02:00,0.0
2022-06-30 03:00:00+02:00,0.0
2022-06-30 04:00:00+02:00,0.0
2022-06-30 05:00:00+02:00,0.0
2022-06-30 06:00:00+02:00,2.1666666666666665
2022-06-30 07:00:00+02:00,3.3333333333333335
2022-06-30 08:00:00+02:00,7.833333333333333
2022-06-30 09:00:00+02:00,11.0
2022-06-30 10:00:00+02:00,27.666666666666668
2022-06-30 11:00:00+02:00,48.5
2022-06-30 12:00:00+02:00,45.0
2022-06-30 13:00:00+02:00,76.83333333333333
2022-06-30 14:00:00+02:00,109.5
2022-06-30 15:00:00+02:00,119.33333333333333
2022-06-30 16:00:00+02:00,96.66666666666667
2022-06-30 17:00:00+02:00,131.0
2022-06-30 18:00:00+02:00,198.16666666666666
2022-06-30 19:00:00+02:00,93.83333333333333
2022-06-30 20:00:00+02:00,37.333333333333336
2022-06-30 21:00:00+02:00,3.0
2022-06-30 22:00:00+02:00,0.0
2022-06-30 23:00:00+02:00,0.0
2022-07-01 00:00:00+02:00,0.0
2022-07-01 01:00:00+02:00,0.0
2022-07-01 02:00:00+02:00,0.0
2022-07-01 03:00:00+02:00,0.0
2022-07-01 04:00:00+02:00,0.0
2022-07-01 05:00:00+02:00,0.0
2022-07-01 06:00:00+02:00,10.5
2022-07-01 07:00:00+02:00,104.5
2022-07-01 08:00:00+02:00,227.5
2022-07-01 09:00:00+02:00,326.3333333333333
2022-07-01 10:00:00+02:00,383.1666666666667
2022-07-01 11:00:00+02:00,433.1666666666667
2022-07-01 12:00:00+02:00,406.8333333333333
2022-07-01 13:00:00+02:00,289.0
2022-07-01 14:00:00+02:00,371.1666666666667
2022-07-01 15:00:00+02:00,290.8333333333333
2022-07-01 16:00:00+02:00,269.8333333333333
2022-07-01 17:00:00+02:00,215.16666666666666
2022-07-01 18:00:00+02:00,113.33333333333333
2022-07-01 19:00:00+02:00,141.83333333333334
2022-07-01 20:00:00+02:00,24.333333333333332
2022-07-01 21:00:00+02:00,4.166666666666667
2022-07-01 22:00:00+02:00,0.0
2022-07-01 23:00:00+02:00,0.0
2022-07-02 00:00:00+02:00,0.0
2022-07-02 01:00:00+02:00,0.0
2022-07-02 02:00:00+02:00,0.0
2022-07-02 03:00:00+02:00,0.0
2022-07-02 04:00:00+02:00,0.0
2022-07-02 05:00:00+02:00,0.0
2022-07-02 06:00:00+02:00,14.166666666666666
2022-07-02 07:00:00+02:00,104.33333333333333
2022-07-02 08:00:00+02:00,224.16666666666666
2022-07-02 09:00:00+02:00,322.1666666666667
2022-07-02 10:00:00+02:00,390.5
2022-07-02 11:00:00+02:00,436.0
2022-07-02 12:00:00+02:00,459.6666666666667
2022-07-02 13:00:00+02:00,463.5
2022-07-02 14:00:00+02:00,452.5
2022-07-02 15:00:00+02:00,420.8333333333333
2022-07-02 16:00:00+02:00,360.1666666666667
2022-07-02 17:00:00+02:00,289.8333333333333
2022-07-02 18:00:00+02:00,199.83333333333334
2022-07-02 19:00:00+02:00,91.16666666666667
2022-07-02 20:00:00+02:00,19.666666666666668
2022-07-02 21:00:00+02:00,3.8333333333333335
2022-07-02 22:00:00+02:00,0.0
2022-07-02 23:00:00+02:00,0.0
2022-07-03 00:00:00+02:00,0.0
2022-07-03 01:00:00+02:00,0.0
2022-07-03 02:00:00+02:00,0.0
2022-07-03 03:00:00+02:00,0.0
2022-07-03 04:00:00+02:00,0.0
2022-07-03 05:00:00+02:00,0.0
2022-07-03 06:00:00+02:00,20.333333333333332
2022-07-03 07:00:00+02:00,68.66666666666667
2022-07-03 08:00:00+02:00,151.0
2022-07-03 09:00:00+02:00,262.5
2022-07-03 10:00:00+02:00,352.5
2022-07-03 11:00:00+02:00,407.8333333333333
2022-07-03 12:00:00+02:00,465.6666666666667
2022-07-03 13:00:00+02:00,439.6666666666667
2022-07-03 14:00:00+02:00,434.0
2022-07-03 15:00:00+02:00,397.5
2022-07-03 16:00:00+02:00,367.6666666666667
2022-07-03 17:00:00+02:00,305.1666666666667
2022-07-03 18:00:00+02:00,201.5
2022-07-03 19:00:00+02:00,91.83333333333333
2022-07-03 20:00:00+02:00,22.666666666666668
2022-07-03 21:00:00+02:00,4.833333333333333
2022-07-03 22:00:00+02:00,0.0
2022-07-03 23:00:00+02:00,0.0
2022-07-04 00:00:00+02:00,0.0
2022-07-04 01:00:00+02:00,0.0
2022-07-04 02:00:00+02:00,0.0
2022-07-04 03:00:00+02:00,0.0
2022-07-04 04:00:00+02:00,0.0
2022-07-04 05:00:00+02:00,0.0
2022-07-04 06:00:00+02:00,13.0
2022-07-04 07:00:00+02:00,53.166666666666664
2022-07-04 08:00:00+02:00,85.0
2022-07-04 09:00:00+02:00,238.5
2022-07-04 10:00:00+02:00,239.0
2022-07-04 11:00:00+02:00,348.1666666666667
2022-07-04 12:00:00+02:00,450.5
2022-07-04 13:00:00+02:00,349.0
2022-07-04 14:00:00+02:00,448.3333333333333
2022-07-04 15:00:00+02:00,359.3333333333333
2022-07-04 16:00:00+02:00,258.5
2022-07-04 17:00:00+02:00,267.0
2022-07-04 18:00:00+02:00,189.0
2022-07-04 19:00:00+02:00,93.33333333333333
2022-07-04 20:00:00+02:00,20.333333333333332
2022-07-04 21:00:00+02:00,4.0
2022-07-04 22:00:00+02:00,0.0
2022-07-04 23:00:00+02:00,0.0
2022-07-05 00:00:00+02:00,0.0
2022-07-05 01:00:00+02:00,0.0
2022-07-05 02:00:00+02:00,0.0
2022-07-05 03:00:00+02:00,0.0
2022-07-05 04:00:00+02:00,0.0
2022-07-05 05:00:00+02:00,0.0
2022-07-05 06:00:00+02:00,13.0
2022-07-05 07:00:00+02:00,97.83333333333333
2022-07-05 08:00:00+02:00,214.83333333333334
2022-07-05 09:00:00+02:00,312.6666666666667
2022-07-05 10:00:00+02:00,379.1666666666667
2022-07-05 11:00:00+02:00,429.0
2022-07-05 12:00:00+02:00,455.5
2022-07-05 13:00:00+02:00,461.1666666666667
2022-07-05 14:00:00+02:00,398.6666666666667
2022-07-05 15:00:00+02:00,417.6666666666667
2022-07-05 16:00:00+02:00,367.1666666666667
2022-07-05 17:00:00+02:00,292.8333333333333
2022-07-05 18:00:00+02:00,201.5
2022-07-05 19:00:00+02:00,92.0
2022-07-05 20:00:00+02:00,20.333333333333332
2022-07-05 21:00:00+02:00,4.0
2022-07-05 22:00:00+02:00,0.0
2022-07-05 23:00:00+02:00,0.0
2022-07-06 00:00:00+02:00,0.0
2022-07-06 01:00:00+02:00,0.0
2022-07-06 02:00:00+02:00,0.0
2022-07-06 03:00:00+02:00,0.0
2022-07-06 04:00:00+02:00,0.0
2022-07-06 05:00:00+02:00,0.0
2022-07-06 06:00:00+02:00,11.0
2022-07-06 07:00:00+02:00,89.16666666666667
2022-07-06 08:00:00+02:00,207.16666666666666
2022-07-06 09:00:00+02:00,311.8333333333333
2022-07-06 10:00:00+02:00,384.1666666666667
2022-07-06 11:00:00+02:00,434.0
2022-07-06 12:00:00+02:00,467.5
2022-07-06 13:00:00+02:00,478.8333333333333
2022-07-06 14:00:00+02:00,472.1666666666667
2022-07-06 15:00:00+02:00,441.3333333333333
2022-07-06 16:00:00+02:00,376.5
2022-07-06 17:00:00+02:00,299.0
2022-07-06 18:00:00+02:00,205.0
2022-07-06 19:00:00+02:00,92.33333333333333
2022-07-06 20:00:00+02:00,20.666666666666668
2022-07-06 21:00:00+02:00,4.0
2022-07-06 22:00:00+02:00,0.0
2022-07-06 23:00:00+02:00,0.0
2022-07-07 00:00:00+02:00,0.0
2022-07-07 01:00:00+02:00,0.0
2022-07-07 02:00:00+02:00,0.0
2022-07-07 03:00:00+02:00,0.0
2022-07-07 04:00:00+02:00,0.0
2022-07-07 05:00:00+02:00,0.0
2022-07-07 06:00:00+02:00,11.5
2022-07-07 07:00:00+02:00,91.0
2022-07-07 08:00:00+02:00,209.83333333333334
2022-07-07 09:00:00+02:00,310.1666666666667
2022-07-07 10:00:00+02:00,375.0
2022-07-07 11:00:00+02:00,379.0
2022-07-07 12:00:00+02:00,317.6666666666667
2022-07-07 13:00:00+02:00,351.1666666666667
2022-07-07 14:00:00+02:00,333.6666666666667
2022-07-07 15:00:00+02:00,295.8333333333333
2022-07-07 16:00:00+02:00,182.16666666666666
2022-07-07 17:00:00+02:00,151.16666666666666
2022-07-07 18:00:00+02:00,131.16666666666666
2022-07-07 19:00:00+02:00,85.83333333333333
2022-07-07 20:00:00+02:00,42.833333333333336
2022-07-07 21:00:00+02:00,6.666666666666667
2022-07-07 22:00:00+02:00,0.0
2022-07-07 23:00:00+02:00,0.0
2022-07-08 00:00:00+02:00,0.0
2022-07-08 01:00:00+02:00,0.0
2022-07-08 02:00:00+02:00,0.0
2022-07-08 03:00:00+02:00,0.0
2022-07-08 04:00:00+02:00,0.0
2022-07-08 05:00:00+02:00,0.0
2022-07-08 06:00:00+02:00,12.0
2022-07-08 07:00:00+02:00,93.83333333333333
2022-07-08 08:00:00+02:00,214.33333333333334
2022-07-08 09:00:00+02:00,317.5
2022-07-08 10:00:00+02:00,390.6666666666667
2022-07-08 11:00:00+02:00,440.8333333333333
2022-07-08 12:00:00+02:00,465.1666666666667
2022-07-08 13:00:00+02:00,471.1666666666667
2022-07-08 14:00:00+02:00,463.5
2022-07-08 15:00:00+02:00,436.3333333333333
2022-07-08 16:00:00+02:00,371.5
2022-07-08 17:00:00+02:00,296.0
2022-07-08 18:00:00+02:00,201.5
2022-07-08 19:00:00+02:00,90.5
2022-07-08 20:00:00+02:00,20.0
2022-07-08 21:00:00+02:00,3.6666666666666665
2022-07-08 22:00:00+02:00,0.0
2022-07-08 23:00:00+02:00,0.0
2022-07-09 00:00:00+02:00,0.0
2022-07-09 01:00:00+02:00,0.0
2022-07-09 02:00:00+02:00,0.0
2022-07-09 03:00:00+02:00,0.0
2022-07-09 04:00:00+02:00,0.0
2022-07-09 05:00:00+02:00,0.0
2022-07-09 06:00:00+02:00,4.833333333333333
2022-07-09 07:00:00+02:00,77.83333333333333
2022-07-09 08:00:00+02:00,158.16666666666666
2022-07-09 09:00:00+02:00,307.5
2022-07-09 10:00:00+02:00,380.5
2022-07-09 11:00:00+02:00,431.8333333333333
2022-07-09 12:00:00+02:00,459.3333333333333
2022-07-09 13:00:00+02:00,462.8333333333333
2022-07-09 14:00:00+02:00,453.0
2022-07-09 15:00:00+02:00,426.0
2022-07-09 16:00:00+02:00,363.6666666666667
2022-07-09 17:00:00+02:00,290.5
2022-07-09 18:00:00+02:00,198.0
2022-07-09 19:00:00+02:00,89.0
2022-07-09 20:00:00+02:00,20.333333333333332
2022-07-09 21:00:00+02:00,4.0
2022-07-09 22:00:00+02:00,0.0
2022-07-09 23:00:00+02:00,0.0
2022-07-10 00:00:00+02:00,0.0
2022-07-10 01:00:00+02:00,0.0
2022-07-10 02:00:00+02:00,0.0
2022-07-10 03:00:00+02:00,0.0
2022-07-10 04:00:00+02:00,0.0
2022-07-10 05:00:00+02:00,0.0
2022-07-10 06:00:00+02:00,9.166666666666666
2022-07-10 07:00:00+02:00,88.66666666666667
2022-07-10 08:00:00+02:00,209.66666666666666
2022-07-10 09:00:00+02:00,312.1666666666667
2022-07-10 10:00:00+02:00,385.1666666666667
2022-07-10 11:00:00+02:00,435.5
2022-07-10 12:00:00+02:00,472.5
2022-07-10 13:00:00+02:00,477.0
2022-07-10 14:00:00+02:00,468.3333333333333
2022-07-10 15:00:00+02:00,435.6666666666667
2022-07-10 16:00:00+02:00,370.1666666666667
2022-07-10 17:00:00+02:00,294.3333333333333
2022-07-10 18:00:00+02:00,200.16666666666666
2022-07-10 19:00:00+02:00,88.66666666666667
2022-07-10 20:00:00+02:00,18.666666666666668
2022-07-10 21:00:00+02:00,3.3333333333333335
2022-07-10 22:00:00+02:00,0.0
2022-07-10 23:00:00+02:00,0.0
2022-07-11 00:00:00+02:00,0.0
2022-07-11 01:00:00+02:00,0.0
2022-07-11 02:00:00+02:00,0.0
2022-07-11 03:00:00+02:00,0.0
2022-07-11 04:00:00+02:00,0.0
2022-07-11 05:00:00+02:00,0.0
2022-07-11 06:00:00+02:00,8.166666666666666
2022-07-11 07:00:00+02:00,85.33333333333333
2022-07-11 08:00:00+02:00,205.83333333333334
2022-07-11 09:00:00+02:00,312.0
2022-07-11 10:00:00+02:00,387.6666666666667
2022-07-11 11:00:00+02:00,440.8333333333333
2022-07-11 12:00:00+02:00,470.0
2022-07-11 13:00:00+02:00,475.5
2022-07-11 14:00:00+02:00,463.1666666666667
2022-07-11 15:00:00+02:00,430.6666666666667
2022-07-11 16:00:00+02:00,365.3333333333333
2022-07-11 17:00:00+02:00,288.6666666666667
2022-07-11 18:00:00+02:00,193.33333333333334
2022-07-11 19:00:00+02:00,86.33333333333333
2022-07-11 20:00:00+02:00,18.666666666666668
2022-07-11 21:00:00+02:00,3.1666666666666665
2022-07-11 22:00:00+02:00,0.0
2022-07-11 23:00:00+02:00,0.0
2022-07-12 00:00:00+02:00,0.0
2022-07-12 01:00:00+02:00,0.0
2022-07-12 02:00:00+02:00,0.0
2022-07-12 03:00:00+02:00,0.0
2022-07-12 04:00:00+02:00,0.0
2022-07-12 05:00:00+02:00,0.0
2022-07-12 06:00:00+02:00,7.166666666666667
2022-07-12 07:00:00+02:00,80.5
2022-07-12 08:00:00+02:00,201.5
2022-07-12 09:00:00+02:00,304.0
2022-07-12 10:00:00+02:00,377.5
2022-07-12 11:00:00+02:00,429.6666666666667
2022-07-12 12:00:00+02:00,456.6666666666667
2022-07-12 13:00:00+02:00,458.0
2022-07-12 14:00:00+02:00,433.3333333333333
2022-07-12 15:00:00+02:00,414.1666666666667
2022-07-12 16:00:00+02:00,358.6666666666667
2022-07-12 17:00:00+02:00,252.33333333333334
2022-07-12 18:00:00+02:00,200.16666666666666
2022-07-12 19:00:00+02:00,85.5
2022-07-12 20:00:00+02:00,17.5
2022-07-12 21:00:00+02:00,3.0
2022-07-12 22:00:00+02:00,0.0
2022-07-12 23:00:00+02:00,0.0
2022-07-13 00:00:00+02:00,0.0
2022-07-13 01:00:00+02:00,0.0
2022-07-13 02:00:00+02:00,0.0
2022-07-13 03:00:00+02:00,0.0
2022-07-13 04:00:00+02:00,0.0
2022-07-13 05:00:00+02:00,0.0
2022-07-13 06:00:00+02:00,8.833333333333334
2022-07-13 07:00:00+02:00,82.16666666666667
2022-07-13 08:00:00+02:00,197.0
2022-07-13 09:00:00+02:00,292.0
2022-07-13 10:00:00+02:00,348.3333333333333
2022-07-13 11:00:00+02:00,381.1666666666667
2022-07-13 12:00:00+02:00,411.8333333333333
2022-07-13 13:00:00+02:00,431.6666666666667
2022-07-13 14:00:00+02:00,422.3333333333333
2022-07-13 15:00:00+02:00,396.0
2022-07-13 16:00:00+02:00,310.8333333333333
2022-07-13 17:00:00+02:00,197.33333333333334
2022-07-13 18:00:00+02:00,155.5
2022-07-13 19:00:00+02:00,89.83333333333333
2022-07-13 20:00:00+02:00,44.833333333333336
2022-07-13 21:00:00+02:00,1.3333333333333333
2022-07-13 22:00:00+02:00,0.0
2022-07-13 23:00:00+02:00,0.0
2022-07-14 00:00:00+02:00,0.0
2022-07-14 01:00:00+02:00,0.0
2022-07-14 02:00:00+02:00,0.0
2022-07-14 03:00:00+02:00,0.0
2022-07-14 04:00:00+02:00,0.0
2022-07-14 05:00:00+02:00,0.0
2022-07-14 06:00:00+02:00,6.333333333333333
2022-07-14 07:00:00+02:00,80.16666666666667
2022-07-14 08:00:00+02:00,194.66666666666666
2022-07-14 09:00:00+02:00,288.0
2022-07-14 10:00:00+02:00,360.8333333333333
2022-07-14 11:00:00+02:00,403.5
2022-07-14 12:00:00+02:00,422.0
2022-07-14 13:00:00+02:00,428.0
2022-07-14 14:00:00+02:00,426.0
2022-07-14 15:00:00+02:00,407.3333333333333
2022-07-14 16:00:00+02:00,351.5
2022-07-14 17:00:00+02:00,276.8333333333333
2022-07-14 18:00:00+02:00,188.16666666666666
2022-07-14 19:00:00+02:00,82.66666666666667
2022-07-14 20:00:00+02:00,17.833333333333332
2022-07-14 21:00:00+02:00,2.8333333333333335
2022-07-14 22:00:00+02:00,0.0
2022-07-14 23:00:00+02:00,0.0
2022-07-15 00:00:00+02:00,0.0
2022-07-15 01:00:00+02:00,0.0
2022-07-15 02:00:00+02:00,0.0
2022-07-15 03:00:00+02:00,0.0
2022-07-15 04:00:00+02:00,0.0
2022-07-15 05:00:00+02:00,0.0
2022-07-15 06:00:00+02:00,7.0
2022-07-15 07:00:00+02:00,75.16666666666667
2022-07-15 08:00:00+02:00,188.66666666666666
2022-07-15 09:00:00+02:00,296.6666666666667
2022-07-15 10:00:00+02:00,368.5
2022-07-15 11:00:00+02:00,420.8333333333333
2022-07-15 12:00:00+02:00,445.3333333333333
2022-07-15 13:00:00+02:00,453.8333333333333
2022-07-15 14:00:00+02:00,441.5
2022-07-15 15:00:00+02:00,421.0
2022-07-15 16:00:00+02:00,356.6666666666667
2022-07-15 17:00:00+02:00,284.0
2022-07-15 18:00:00+02:00,191.66666666666666
2022-07-15 19:00:00+02:00,84.83333333333333
2022-07-15 20:00:00+02:00,20.333333333333332
2022-07-15 21:00:00+02:00,2.6666666666666665
2022-07-15 22:00:00+02:00,0.0
2022-07-15 23:00:00+02:00,0.0
2022-07-16 00:00:00+02:00,0.0
2022-07-16 01:00:00+02:00,0.0
2022-07-16 02:00:00+02:00,0.0
2022-07-16 03:00:00+02:00,0.0
2022-07-16 04:00:00+02:00,0.0
2022-07-16 05:00:00+02:00,0.0
2022-07-16 06:00:00+02:00,7.5
2022-07-16 07:00:00+02:00,79.16666666666667
2022-07-16 08:00:00+02:00,188.83333333333334
2022-07-16 09:00:00+02:00,301.3333333333333
2022-07-16 10:00:00+02:00,378.5
2022-07-16 11:00:00+02:00,432.5
2022-07-16 12:00:00+02:00,458.1666666666667
2022-07-16 13:00:00+02:00,468.6666666666667
2022-07-16 14:00:00+02:00,459.3333333333333
2022-07-16 15:00:00+02:00,429.0
2022-07-16 16:00:00+02:00,365.1666666666667
2022-07-16 17:00:00+02:00,287.5
2022-07-16 18:00:00+02:00,193.83333333333334
2022-07-16 19:00:00+02:00,84.16666666666667
2022-07-16 20:00:00+02:00,19.0
2022-07-16 21:00:00+02:00,2.6666666666666665
2022-07-16 22:00:00+02:00,0.0
2022-07-16 23:00:00+02:00,0.0
2022-07-17 00:00:00+02:00,0.0
2022-07-17 01:00:00+02:00,0.0
2022-07-17 02:00:00+02:00,0.0
2022-07-17 03:00:00+02:00,0.0
2022-07-17 04:00:00+02:00,0.0
2022-07-17 05:00:00+02:00,0.0
2022-07-17 06:00:00+02:00,7.166666666666667
2022-07-17 07:00:00+02:00,75.33333333333333
2022-07-17 08:00:00+02:00,186.66666666666666
2022-07-17 09:00:00+02:00,288.1666666666667
2022-07-17 10:00:00+02:00,362.5
2022-07-17 11:00:00+02:00,421.5
2022-07-17 12:00:00+02:00,452.5
2022-07-17 13:00:00+02:00,450.0
2022-07-17 14:00:00+02:00,436.8333333333333
2022-07-17 15:00:00+02:00,408.0
2022-07-17 16:00:00+02:00,345.8333333333333
2022-07-17 17:00:00+02:00,267.6666666666667
2022-07-17 18:00:00+02:00,180.66666666666666
2022-07-17 19:00:00+02:00,86.83333333333333
2022-07-17 20:00:00+02:00,23.666666666666668
2022-07-17 21:00:00+02:00,4.666666666666667
2022-07-17 22:00:00+02:00,0.0
2022-07-17 23:00:00+02:00,0.0
2022-07-18 00:00:00+02:00,0.0
2022-07-18 01:00:00+02:00,0.0
2022-07-18 02:00:00+02:00,0.0
2022-07-18 03:00:00+02:00,0.0
2022-07-18 04:00:00+02:00,0.0
2022-07-18 05:00:00+02:00,0.0
2022-07-18 06:00:00+02:00,5.5
2022-07-18 07:00:00+02:00,65.0
2022-07-18 08:00:00+02:00,175.0
2022-07-18 09:00:00+02:00,276.1666666666667
2022-07-18 10:00:00+02:00,353.3333333333333
2022-07-18 11:00:00+02:00,408.3333333333333
2022-07-18 12:00:00+02:00,433.3333333333333
2022-07-18 13:00:00+02:00,436.6666666666667
2022-07-18 14:00:00+02:00,421.0
2022-07-18 15:00:00+02:00,390.5
2022-07-18 16:00:00+02:00,334.3333333333333
2022-07-18 17:00:00+02:00,261.6666666666667
2022-07-18 18:00:00+02:00,175.83333333333334
2022-07-18 19:00:00+02:00,77.66666666666667
2022-07-18 20:00:00+02:00,23.5
2022-07-18 21:00:00+02:00,3.0
2022-07-18 22:00:00+02:00,0.0
2022-07-18 23:00:00+02:00,0.0
2022-07-19 00:00:00+02:00,0.0
2022-07-19 01:00:00+02:00,0.0
2022-07-19 02:00:00+02:00,0.0
2022-07-19 03:00:00+02:00,0.0
2022-07-19 04:00:00+02:00,0.0
2022-07-19 05:00:00+02:00,0.0
2022-07-19 06:00:00+02:00,5.0
2022-07-19 07:00:00+02:00,68.66666666666667
2022-07-19 08:00:00+02:00,178.33333333333334
2022-07-19 09:00:00+02:00,269.5
2022-07-19 10:00:00+02:00,344.5
2022-07-19 11:00:00+02:00,393.6666666666667
2022-07-19 12:00:00+02:00,410.0
2022-07-19 13:00:00+02:00,416.5
2022-07-19 14:00:00+02:00,414.1666666666667
2022-07-19 15:00:00+02:00,384.1666666666667
2022-07-19 16:00:00+02:00,322.5
2022-07-19 17:00:00+02:00,242.0
2022-07-19 18:00:00+02:00,159.66666666666666
2022-07-19 19:00:00+02:00,78.83333333333333
2022-07-19 20:00:00+02:00,20.0
2022-07-19 21:00:00+02:00,2.6666666666666665
2022-07-19 22:00:00+02:00,0.0
2022-07-19 23:00:00+02:00,0.0
2022-07-20 00:00:00+02:00,0.0
2022-07-20 01:00:00+02:00,0.0
2022-07-20 02:00:00+02:00,0.0
2022-07-20 03:00:00+02:00,0.0
2022-07-20 04:00:00+02:00,0.0
2022-07-20 05:00:00+02:00,0.0
2022-07-20 06:00:00+02:00,0.0
2022-07-20 07:00:00+02:00,0.0
2022-07-20 08:00:00+02:00,17.333333333333332
2022-07-20 09:00:00+02:00,101.33333333333333
2022-07-20 10:00:00+02:00,62.0
2022-07-20 11:00:00+02:00,98.66666666666667
2022-07-20 12:00:00+02:00,123.0
2022-07-20 13:00:00+02:00,94.83333333333333
2022-07-20 14:00:00+02:00,154.0
2022-07-20 15:00:00+02:00,243.83333333333334
2022-07-20 16:00:00+02:00,177.83333333333334
2022-07-20 17:00:00+02:00,191.33333333333334
2022-07-20 18:00:00+02:00,180.5
2022-07-20 19:00:00+02:00,61.0
2022-07-20 20:00:00+02:00,25.166666666666668
2022-07-20 21:00:00+02:00,2.8333333333333335
2022-07-20 22:00:00+02:00,0.0
2022-07-20 23:00:00+02:00,0.0
2022-07-21 00:00:00+02:00,0.0
2022-07-21 01:00:00+02:00,0.0
2022-07-21 02:00:00+02:00,0.0
2022-07-21 03:00:00+02:00,0.0
2022-07-21 04:00:00+02:00,0.0
2022-07-21 05:00:00+02:00,0.0
2022-07-21 06:00:00+02:00,3.1666666666666665
2022-07-21 07:00:00+02:00,29.333333333333332
2022-07-21 08:00:00+02:00,109.83333333333333
2022-07-21 09:00:00+02:00,259.8333333333333
2022-07-21 10:00:00+02:00,197.83333333333334
2022-07-21 11:00:00+02:00,220.66666666666666
2022-07-21 12:00:00+02:00,267.3333333333333
2022-07-21 13:00:00+02:00,385.5
2022-07-21 14:00:00+02:00,424.1666666666667
2022-07-21 15:00:00+02:00,394.0
2022-07-21 16:00:00+02:00,344.6666666666667
2022-07-21 17:00:00+02:00,271.5
2022-07-21 18:00:00+02:00,183.33333333333334
2022-07-21 19:00:00+02:00,79.5
2022-07-21 20:00:00+02:00,19.0
2022-07-21 21:00:00+02:00,2.6666666666666665
2022-07-21 22:00:00+02:00,0.0
2022-07-21 23:00:00+02:00,0.0
2022-07-22 00:00:00+02:00,0.0
2022-07-22 01:00:00+02:00,0.0
2022-07-22 02:00:00+02:00,0.0
2022-07-22 03:00:00+02:00,0.0
2022-07-22 04:00:00+02:00,0.0
2022-07-22 05:00:00+02:00,0.0
2022-07-22 06:00:00+02:00,4.833333333333333
2022-07-22 07:00:00+02:00,68.5
2022-07-22 08:00:00+02:00,179.0
2022-07-22 09:00:00+02:00,238.33333333333334
2022-07-22 10:00:00+02:00,315.3333333333333
2022-07-22 11:00:00+02:00,197.16666666666666
2022-07-22 12:00:00+02:00,176.83333333333334
2022-07-22 13:00:00+02:00,34.0
2022-07-22 14:00:00+02:00,200.33333333333334
2022-07-22 15:00:00+02:00,176.5
2022-07-22 16:00:00+02:00,114.0
2022-07-22 17:00:00+02:00,180.16666666666666
2022-07-22 18:00:00+02:00,111.5
2022-07-22 19:00:00+02:00,53.333333333333336
2022-07-22 20:00:00+02:00,20.666666666666668
2022-07-22 21:00:00+02:00,0.3333333333333333
2022-07-22 22:00:00+02:00,0.0
2022-07-22 23:00:00+02:00,0.0
2022-07-23 00:00:00+02:00,0.0
2022-07-23 01:00:00+02:00,0.0
2022-07-23 02:00:00+02:00,0.0
2022-07-23 03:00:00+02:00,0.0
2022-07-23 04:00:00+02:00,0.0
2022-07-23 05:00:00+02:00,0.0
2022-07-23 06:00:00+02:00,0.6666666666666666
2022-07-23 07:00:00+02:00,8.166666666666666
2022-07-23 08:00:00+02:00,22.0
2022-07-23 09:00:00+02:00,59.666666666666664
2022-07-23 10:00:00+02:00,133.0
2022-07-23 11:00:00+02:00,165.0
2022-07-23 12:00:00+02:00,250.5
2022-07-23 13:00:00+02:00,317.6666666666667
2022-07-23 14:00:00+02:00,363.3333333333333
2022-07-23 15:00:00+02:00,305.5
2022-07-23 16:00:00+02:00,343.1666666666667
2022-07-23 17:00:00+02:00,276.1666666666667
2022-07-23 18:00:00+02:00,175.66666666666666
2022-07-23 19:00:00+02:00,80.0
2022-07-23 20:00:00+02:00,20.166666666666668
2022-07-23 21:00:00+02:00,3.0
2022-07-23 22:00:00+02:00,0.0
2022-07-23 23:00:00+02:00,0.0
2022-07-24 00:00:00+02:00,0.0
2022-07-24 01:00:00+02:00,0.0
2022-07-24 02:00:00+02:00,0.0
2022-07-24 03:00:00+02:00,0.0
2022-07-24 04:00:00+02:00,0.0
2022-07-24 05:00:00+02:00,0.0
2022-07-24 06:00:00+02:00,4.0
2022-07-24 07:00:00+02:00,68.83333333333333
2022-07-24 08:00:00+02:00,182.5
2022-07-24 09:00:00+02:00,283.3333333333333
2022-07-24 10:00:00+02:00,356.8333333333333
2022-07-24 11:00:00+02:00,401.3333333333333
2022-07-24 12:00:00+02:00,426.0
2022-07-24 13:00:00+02:00,434.5
2022-07-24 14:00:00+02:00,424.5
2022-07-24 15:00:00+02:00,396.6666666666667
2022-07-24 16:00:00+02:00,334.8333333333333
2022-07-24 17:00:00+02:00,263.6666666666667
